question,expected,predicted,is_correct
"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?","Natalia sold 48/2 = <<48/2=24>>24 clips in May.
Natalia sold 48+24 = <<48+24=72>>72 clips altogether in April and May.
#### 72",48 / 2 = 24 clips in May. 48 - 24 = 18 clips sold in April and May. 18 / 2 = 12 clips sold in May. 18 / 2 = 12 clips sold in April and May. 18 / 2 = 12 clips sold in April and May. 12 / 2 = 4 clips sold in May. 12 / 2 = 4 clips sold in April and May. 4 / 2 = 4 clips sold in April and May. 4 / 2 = 4 clips sold in May. 4 / 2 = 4 clips sold in April and May. 4 / 2 = 4 clips sold in April and May. 4 / 2 = 4 clips sold in May and April. 4 / 2 = 4 clips sold in April and May. 4 / 2 = 4 clips sold in May and April. 4 / 2 = 4 clips sold in April and May. 4 / 2 = 4 clips sold in April and May. 4 / 2 = 4 clips sold in April and May. 4 / 2 = 4 clips sold in April and May. 4 / 2 = 4 clips sold in April and May. 4 / 2 = 4 clips sold in April and May. 4 / 2,False
"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?","Weng earns 12/60 = $<<12/60=0.2>>0.2 per minute.
Working 50 minutes, she earned 0.2 x 50 = $<<0.2*50=10>>10.
#### 10","She earned 12 / hour * 50 minutes = $120. So, she earned $120 - $120 = $120.",False
"Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?","In the beginning, Betty has only 100 / 2 = $<<100/2=50>>50.
Betty's grandparents gave her 15 * 2 = $<<15*2=30>>30.
This means, Betty needs 100 - 50 - 30 - 15 = $<<100-50-30-15=5>>5 more.
#### 5",Betty has $100 / 2 = $50 left. Her parents gave her $50 / 2 = $50. Her grandparents gave her $50 / 2 = $50. Betty has $50 - $50 = $50 more to buy the wallet.,False
"Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pages should she read?","Maila read 12 x 2 = <<12*2=24>>24 pages today.
So she was able to read a total of 12 + 24 = <<12+24=36>>36 pages since yesterday.
There are 120 - 36 = <<120-36=84>>84 pages left to be read.
Since she wants to read half of the remaining pages tomorrow, then she should read 84/2 = <<84/2=42>>42 pages.
#### 42","Yesterday, Julie read 12 x 2 = 24 pages. Today, Julie read 12 x 2 = 24 pages. So, she read 24 - 12 = 24 pages. She wants to read half of the remaining pages tomorrow, so she should read 24 / 2 = 12 pages. Therefore, she should read 120 - 12 = 84 pages tomorrow.",False
James writes a 3-page letter to 2 different friends twice a week.  How many pages does he write a year?,"He writes each friend 3*2=<<3*2=6>>6 pages a week
So he writes 6*2=<<6*2=12>>12 pages every week
That means he writes 12*52=<<12*52=624>>624 pages a year
#### 624",3 * 2 = 6 letters a week. So he writes 6 * 7 = 36 pages a year. That means he writes 36 * 12 = 480 pages a year. That means he writes 480 / 6 = 480 pages a year. So he writes 480 / 480 = 480 pages a year.,False
"Mark has a garden with flowers. He planted plants of three different colors in it. Ten of them are yellow, and there are 80% more of those in purple. There are only 25% as many green flowers as there are yellow and purple flowers. How many flowers does Mark have in his garden?","There are 80/100 * 10 = <<80/100*10=8>>8 more purple flowers than yellow flowers.
So in Mark's garden, there are 10 + 8 = <<10+8=18>>18 purple flowers.
Purple and yellow flowers sum up to 10 + 18 = <<10+18=28>>28 flowers.
That means in Mark's garden there are 25/100 * 28 = <<25/100*28=7>>7 green flowers.
So in total Mark has 28 + 7 = <<28+7=35>>35 plants in his garden.
#### 35","There are 10 + 80 = 80 more purple flowers than yellow. So there are 80 + 10 = 100 yellow flowers. There are 100 / 25 = 10 green flowers. So there are 100 - 10 = 50 green flowers. So there are 50 / 100 = 5 green flowers. So there are 50 - 5 = 10 green flowers. So there are 10 + 10 = 20 flowers in his garden. So, Mark has 20 + 10 = 30 flowers in his garden.",False
"Albert is wondering how much pizza he can eat in one day. He buys 2 large pizzas and 2 small pizzas. A large pizza has 16 slices and a small pizza has 8 slices. If he eats it all, how many pieces does he eat that day?","He eats 32 from the largest pizzas because 2 x 16 = <<2*16=32>>32
He eats 16 from the small pizza because 2 x 8 = <<2*8=16>>16
He eats 48 pieces because 32 + 16 = <<32+16=48>>48
#### 48",He eats 2 * 16 = 48 slices of pizza. He eats 2 * 8 = 16 slices of small pizza. He eats 48 + 16 = 96 pieces of pizza. He eats 96 pieces of pizza in one day.,False
"Ken created a care package to send to his brother, who was away at boarding school.  Ken placed a box on a scale, and then he poured into the box enough jelly beans to bring the weight to 2 pounds.  Then, he added enough brownies to cause the weight to triple.  Next, he added another 2 pounds of jelly beans.  And finally, he added enough gummy worms to double the weight once again.  What was the final weight of the box of goodies, in pounds?","To the initial 2 pounds of jelly beans, he added enough brownies to cause the weight to triple, bringing the weight to 2*3=<<2*3=6>>6 pounds.
Next, he added another 2 pounds of jelly beans, bringing the weight to 6+2=<<6+2=8>>8 pounds.
And finally, he added enough gummy worms to double the weight once again, to a final weight of 8*2=<<8*2=16>>16 pounds.
#### 16",2,False
"Alexis is applying for a new job and bought a new set of business clothes to wear to the interview. She went to a department store with a budget of $200 and spent $30 on a button-up shirt, $46 on suit pants, $38 on a suit coat, $11 on socks, and $18 on a belt. She also purchased a pair of shoes, but lost the receipt for them. She has $16 left from her budget. How much did Alexis pay for the shoes?","Let S be the amount Alexis paid for the shoes.
She spent S + 30 + 46 + 38 + 11 + 18 = S + <<+30+46+38+11+18=143>>143.
She used all but $16 of her budget, so S + 143 = 200 - 16 = 184.
Thus, Alexis paid S = 184 - 143 = $<<184-143=41>>41 for the shoes.
#### 41",She spent $30 + $46 + $38 + $11 + $18 = $128. She spent $128 - $116 = $18. She lost the receipt for the shoes so she paid $128 - $18 = $18. She paid $18 - $16 = $18 for the shoes.,False
"Tina makes $18.00 an hour.  If she works more than 8 hours per shift, she is eligible for overtime, which is paid by your hourly wage + 1/2 your hourly wage.  If she works 10 hours every day for 5 days, how much money does she make?","She works 8 hours a day for $18 per hour so she makes 8*18 = $<<8*18=144.00>>144.00 per 8-hour shift
She works 10 hours a day and anything over 8 hours is eligible for overtime, so she gets 10-8 = <<10-8=2>>2 hours of overtime
Overtime is calculated as time and a half so and she makes $18/hour so her overtime pay is 18*.5 = $<<18*.5=9.00>>9.00
Her overtime pay is 18+9 = $<<18+9=27.00>>27.00
Her base pay is $144.00 per 8-hour shift and she works 5 days and makes 5 * $144 = $<<144*5=720.00>>720.00
Her overtime pay is $27.00 per hour and she works 2 hours of overtime per day and makes 27*2 = $<<27*2=54.00>>54.00 in overtime pay
2 hours of overtime pay for 5 days means she makes 54*5 = $270.00
In 5 days her base pay is $720.00 and she makes $270.00 in overtime pay so she makes $720 + $270 = $<<720+270=990.00>>990.00
#### 990",Tina makes $18.00 an hour because 8 x $18.00 = 18. She works 10 hours a day because 10 / 8 = 10. She makes $18.00 an hour because 18 / 10 = 8. She makes $18.00 an hour because 8 x $18.00 = 18. She makes $18.00 an hour because 18 / 8 = 8. She makes $18.00 an hour because 8 x $18.00 = 18. She makes $18.00 an hour because 18 / 8 = 8. She makes $18.00 an hour because 8 x $18.00 = 18. She makes $18.00 an hour because 18 / 8 = 18. She makes $18.00 an hour because 18 / 8 = 18. She makes $18.00 an hour because 18 / 8 = 18. She makes $18.00 an hour because 18 / 8 = 18. She makes $18.00 an hour because 18 / 8 = 18. She makes $18.00 an hour because 18 / 8 = 18. She makes $18.00 an hour because 18 / 8 = 18. She makes $18.00 an hour because 18 / 8 = 18. She makes $18.00 an hour because 18 / 8 = 18. She makes $18.00 an hour because,False
